nome,bairro,tipo_pet,raca,idade,peso,sexo,tipo_comida,humor_diario,adotado,telefone,status_vacinacao,estado_saude,comportamento,nivel_atividade,data_registro,regiao,renda_media_bairro
Pet289,José Mendes,Gato,Siamês,8.0,6.1,Macho,Ração Super Premium,Calmo,True,(48) 99411-6744,Parcial,Excelente,Territorialista,Moderado,2023-10-16,Centro-Sul,4800
Pet290,Joaquina,Cachorro,Vira-lata,8.0,4.1,Macho,Comida Natural,Medroso,True,(48) 99900-7980,Não se aplica,Bom,Carente,Muito Ativo,2023-10-17,Leste,6200
Pet291,Centro,Gato,SRD,7.0,3.8,Fêmea,Ração Super Premium,Agressivo,True,(48) 98925-4415,Em dia,Excelente,Dominante,Tranquilo,2023-10-18,Centro,8500
Pet292,Centro,Gato,Maine Coon,4.0,5.9,Fêmea,Ração Super Premium,Medroso,True,(48) 98442-7218,Em dia,Regular,Tímido,Ativo,2023-10-19,Centro,8500
Pet293,Bom Abrigo,Cachorro,Vira-lata,,5.0,Macho,Comida Natural,Feliz,False,(48) 98556-8939,Em dia,Excelente,Dominante,Sedentário,2023-10-20,Continental,8500
Pet294,Monte Verde,Gato,Persa,16.0,6.6,Fêmea,Comida Natural,Entediado,False,(48) 99689-8597,Em dia,Bom,Carente,Sedentário,2023-10-21,Norte,5600
Pet295,Córrego Grande,Cachorro,Vira-lata,9.0,6.2,Fêmea,Ração Premium,Medroso,True,(48) 98362-7591,Parcial,Excelente,Dominante,Ativo,2023-10-22,Centro-Leste,7900
Pet296,Santinho,Gato,Ragdoll,6.0,7.3,Fêmea,Ração Premium,Ansioso,False,(48) 99257-3309,Em dia,Excelente,Submisso,Sedentário,2023-10-23,Norte,5800
Pet297,Coqueiros,Cachorro,Vira-lata,2.0,6.1,Macho,Ração Super Premium,Brincalhão,True,(48) 99850-7268,Em dia,Excelente,Dominante,Sedentário,2023-10-24,Continental,7800
Pet298,Carvoeira,Gato,SRD,4.0,8.2,Macho,Ração Premium,Ansioso,False,(48) 98910-5340,Em dia,Excelente,Sociável,Ativo,2023-10-25,Centro,6300
Pet299,Morro das Pedras,Gato,SRD,13.0,6.4,Macho,Comida Natural,Calmo,True,(48) 98541-5009,Em dia,Excelente,Dominante,Ativo,2023-10-26,Sul,6200
Pet300,Itacorubi,Gato,Bengal,14.0,8.0,Fêmea,Ração Super Premium,Entediado,True,(48) 98484-3169,Em dia,Excelente,Dominante,Ativo,2023-10-27,Centro-Leste,8200
Pet301,Trindade,Ave,Papagaio,2.0,0.9,Macho,Ração Medicinal,Brincalhão,False,(48) 98124-6668,Em dia,Excelente,Territorialista,Moderado,2023-10-28,Centro,7800
Pet302,Santinho,Cachorro,Labrador,3.0,41.4,Macho,Ração Super Premium,Ansioso,False,(48) 98169-9315,Em dia,Excelente,Tímido,Ativo,2023-10-29,Norte,5800
Pet303,Rio Vermelho,Cachorro,Bulldog,9.0,29.2,Macho,Ração Super Premium,Feliz,False,(48) 99892-7789,Em dia,Excelente,Territorialista,Tranquilo,2023-10-30,Leste,5200
Pet304,Armação,Cachorro,Shih Tzu,7.0,11.0,Macho,Comida Natural,Agressivo,False,(48) 99731-1785,,Excelente,Territorialista,Ativo,2023-10-31,Sul,7100
Pet305,Ressacada,Gato,SRD,15.0,,Macho,Ração Premium,Calmo,True,(48) 98200-3416,Parcial,Bom,Independente,Tranquilo,2023-11-01,Sul,4900
Pet306,Capoeiras,Gato,SRD,12.0,2.9,Macho,Comida Natural,Entediado,True,(48) 98796-5154,Parcial,Bom,Sociável,Ativo,2023-11-02,Continental,5300
Pet307,Ingleses,Gato,Angorá,9.0,7.9,Fêmea,Ração Premium,Calmo,True,(48) 98430-6619,Pendente,Regular,Territorialista,Moderado,2023-11-03,Norte,6300
Pet308,Saco Grande,Gato,Bengal,11.0,5.0,Fêmea,Comida Caseira,Feliz,False,(48) 99936-4807,Em dia,Bom,Submisso,Tranquilo,2023-11-04,Norte,5100
Pet309,Itaguaçu,Ave,Papagaio,9.0,0.4,Macho,Ração Super Premium,Entediado,True,(48) 99007-4236,Parcial,Bom,Carente,Ativo,2023-11-05,Continental,8900
Pet310,Costeira do Pirajubaé,Cachorro,Vira-lata,9.0,7.7,Macho,Ração Premium,Calmo,True,(48) 99512-3352,Parcial,Regular,Submisso,Ativo,2023-11-06,Centro-Sul,4300
Pet311,Canasvieiras,Cachorro,Vira-lata,2.0,3.7,Fêmea,Comida Natural,Agitado,True,(48) 99932-9556,Pendente,Requer atenção,Carente,Muito Ativo,2023-11-07,Norte,7600
Pet312,Trindade,Cachorro,Pitbull,13.0,18.8,Fêmea,Ração Premium,Feliz,False,(48) 99877-5916,Em dia,Excelente,Dominante,Ativo,2023-11-08,Centro,7800
Pet313,Centro,Ave,Arara,5.0,1.1,Macho,Ração Super Premium,Feliz,False,(48) 99402-1946,Em dia,Excelente,Independente,Moderado,2023-11-09,Centro,8500
Pet314,Coloninha,Cachorro,Vira-lata,11.0,12.4,Macho,Comida Caseira,Feliz,True,(48) 98898-2439,Pendente,Regular,Sociável,Ativo,2023-11-10,Continental,4900
Pet315,Estreito,Cachorro,Bulldog,7.0,15.1,Macho,Ração Premium,Agitado,False,(48) 99132-8730,Em dia,Bom,Submisso,Tranquilo,2023-11-11,Continental,5900
Pet316,Carianos,Gato,SRD,13.0,3.1,Macho,Comida Natural,Agitado,True,(48) 98761-1340,Em dia,Bom,Sociável,Ativo,2023-11-12,Sul,5600
Pet317,Sambaqui,Ave,Agapornis,7.0,1.0,Fêmea,Comida Natural,Ansioso,True,(48) 98941-1382,Em dia,Excelente,Submisso,Moderado,2023-11-13,Norte,8600
Pet318,Pantanal,Gato,SRD,8.0,3.0,Macho,Comida Caseira,Brincalhão,True,(48) 99003-9491,Em dia,Excelente,Dominante,Sedentário,2023-11-14,Centro-Leste,5600
Pet319,Santa Mônica,Cachorro,Vira-lata,4.0,11.2,Macho,Ração Premium,Agressivo,False,(48) 98138-1358,Em dia,Excelente,Carente,Sedentário,2023-11-15,Centro-Leste,9500
Pet320,Costeira do Pirajubaé,Gato,SRD,7.0,5.4,Macho,Ração Super Premium,Calmo,True,(48) 98835-4456,Em dia,Excelente,Tímido,Sedentário,2023-11-16,Centro-Sul,4300
Pet321,Barra da Lagoa,Réptil,Tartaruga,7.0,2.2,Macho,Mista,Ansioso,True,(48) 99627-7626,Em dia,Bom,Independente,Sedentário,2023-11-17,Leste,6900
Pet322,Carianos,Gato,SRD,6.0,2.9,Fêmea,Ração Super Premium,Calmo,False,(48) 98908-7652,Em dia,Excelente,Submisso,Sedentário,2023-11-18,Sul,5600
Pet323,Ribeirão da Ilha,Cachorro,Vira-lata,6.0,13.3,Fêmea,Ração Premium,Agressivo,True,(48) 98272-4170,Em dia,Excelente,Submisso,Tranquilo,2023-11-19,Sul,4900
Pet324,José Mendes,Gato,SRD,1.0,5.4,Fêmea,Ração Premium,Brincalhão,True,(48) 99787-9017,Não se aplica,Excelente,Dominante,Moderado,2023-11-20,Centro-Sul,4800
Pet325,Coloninha,Cachorro,Yorkshire,1.0,9.2,Macho,Ração Premium,Agitado,False,(48) 98103-7905,Pendente,Bom,Independente,Sedentário,2023-11-21,Continental,4900
Pet326,Abraão,Cachorro,Vira-lata,8.0,6.1,Macho,Ração Premium,Brincalhão,True,(48) 98786-3567,Em dia,Excelente,Carente,Moderado,2023-11-22,Continental,6200
Pet327,Barra da Lagoa,Gato,SRD,17.0,6.9,Fêmea,Ração Premium,Agitado,True,(48) 99307-9848,Em dia,Excelente,Carente,Moderado,2023-11-23,Leste,6900
Pet328,Campeche,Gato,Persa,9.0,5.6,Macho,Ração Super Premium,Agressivo,True,(48) 98612-4730,Em dia,Regular,Submisso,Muito Ativo,2023-11-24,Sul,7500
Pet329,Jurerê,Gato,British Shorthair,10.0,8.3,Macho,Comida Caseira,Brincalhão,False,(48) 98063-4162,Em dia,Excelente,Tímido,Ativo,2023-11-25,Norte,18700
Pet330,Saco dos Limões,Cachorro,Yorkshire,6.0,6.2,Fêmea,Ração Medicinal,Ansioso,True,(48) 99140-9458,Em dia,,Tímido,Ativo,2023-11-26,Centro-Sul,5200
Pet331,João Paulo,Cachorro,Pastor Alemão,6.0,34.8,Fêmea,Comida Natural,Entediado,True,(48) 99845-2708,Em dia,Excelente,Sociável,Ativo,2023-11-27,Norte,7400
Pet332,Coqueiros,Cachorro,Bulldog,6.0,16.1,Fêmea,Ração Medicinal,Ansioso,False,(48) 99582-4211,Em dia,Regular,Independente,Tranquilo,2023-11-28,Continental,7800
Pet333,Centro,Gato,SRD,8.0,6.3,Fêmea,Ração Super Premium,Calmo,True,(48) 98245-7538,Em dia,Bom,Independente,Ativo,2023-11-29,Centro,8500
Pet334,Córrego Grande,Gato,Siamês,2.0,4.3,Macho,Ração Premium,Ansioso,True,(48) 99510-1475,Em dia,Excelente,Carente,Ativo,2023-11-30,Centro-Leste,7900
Pet335,Trindade,Gato,SRD,16.0,3.7,Macho,Comida Natural,Agressivo,True,(48) 99540-2207,Em dia,Excelente,Sociável,Ativo,2023-12-01,Centro,7800
Pet336,Centro,Gato,SRD,10.0,2.5,Fêmea,Ração Premium,Feliz,True,(48) 99043-2960,Em dia,Bom,Dominante,Sedentário,2023-12-02,Centro,8500
Pet337,Estreito,Gato,SRD,15.0,7.0,Macho,Ração Premium,Calmo,True,(48) 98557-1882,Em dia,Excelente,Independente,Moderado,2023-12-03,Continental,5900
Pet338,Carianos,Gato,SRD,8.0,2.7,Fêmea,Ração Premium,Brincalhão,True,(48) 98146-5761,Em dia,Excelente,Sociável,Moderado,2023-12-04,Sul,5600
Pet339,Ponta das Canas,Cachorro,Golden Retriever,5.0,21.7,Fêmea,Ração Medicinal,Calmo,False,(48) 99327-6867,Pendente,,Sociável,Muito Ativo,2023-12-05,Norte,5900
Pet340,Itacorubi,Cachorro,Bulldog,6.0,21.2,Macho,Ração Premium,Entediado,False,(48) 98819-8166,Em dia,Excelente,Submisso,Sedentário,2023-12-06,Centro-Leste,8200
Pet341,Praia Brava,Gato,Persa,12.0,4.2,Fêmea,Comida Caseira,Agitado,False,(48) 98694-8929,Em dia,Bom,Carente,Tranquilo,2023-12-07,Norte,10800
Pet342,Ponta das Canas,Gato,SRD,13.0,4.4,Macho,Ração Premium,Brincalhão,True,(48) 99251-8269,Em dia,Excelente,Sociável,Tranquilo,2023-12-08,Norte,5900
Pet343,Pantanal,Gato,SRD,1.0,7.1,Macho,Ração Premium,Medroso,False,(48) 99610-9125,Parcial,Regular,Tímido,Muito Ativo,2023-12-09,Centro-Leste,5600
Pet344,Canasvieiras,Cachorro,Golden Retriever,3.0,31.7,Macho,Comida Natural,Calmo,False,(48) 99239-3454,Em dia,Excelente,Tímido,Ativo,2023-12-10,Norte,7600
Pet345,Santo Antônio de Lisboa,Cachorro,Vira-lata,3.0,5.9,Macho,Comida Caseira,Brincalhão,True,(48) 98398-2946,Em dia,Excelente,Territorialista,Muito Ativo,2023-12-11,Norte,9800
Pet346,Campeche,Cachorro,Poodle,10.0,8.4,Fêmea,Ração Premium,Brincalhão,True,(48) 98714-3808,Em dia,Excelente,Carente,Moderado,2023-12-12,Sul,7500
Pet347,Armação,Cachorro,Vira-lata,2.0,14.2,Macho,Comida Caseira,Brincalhão,True,(48) 98498-4825,Em dia,Excelente,Submisso,Muito Ativo,2023-12-13,Sul,7100
Pet348,Trindade,Cachorro,Vira-lata,5.0,,Fêmea,Ração Premium,Agitado,True,(48) 99488-7068,Em dia,Excelente,Dominante,Muito Ativo,2023-12-14,Centro,7800
Pet349,Monte Verde,Ave,Calopsita,1.0,1.7,Fêmea,Ração Premium,Medroso,True,(48) 98973-4802,Parcial,Excelente,Territorialista,Ativo,2023-12-15,Norte,5600
Pet350,Morro das Pedras,Gato,Siamês,3.0,7.5,Fêmea,Ração Super Premium,Agressivo,False,(48) 98081-5699,Em dia,Excelente,Tímido,Muito Ativo,2023-12-16,Sul,6200
Pet351,Ingleses,Cachorro,Golden Retriever,6.0,20.9,Fêmea,Ração Premium,Ansioso,True,(48) 99970-6806,Em dia,Bom,Submisso,Ativo,2023-12-17,Norte,6300
Pet352,Estreito,Cachorro,Yorkshire,13.0,9.8,Macho,Ração Premium,Brincalhão,False,(48) 99774-3819,Em dia,Bom,Territorialista,Sedentário,2023-12-18,Continental,5900
Pet353,Ribeirão da Ilha,Gato,Maine Coon,4.0,6.0,Macho,Ração Premium,Feliz,True,(48) 98902-1364,Em dia,Bom,Carente,Moderado,2023-12-19,Sul,4900
Pet354,Santa Mônica,Cachorro,Labrador,6.0,29.9,Fêmea,Ração Super Premium,Agressivo,True,(48) 98162-4119,Em dia,Regular,Submisso,Muito Ativo,2023-12-20,Centro-Leste,9500
Pet355,Trindade,Cachorro,Poodle,9.0,7.6,Fêmea,Ração Super Premium,Entediado,False,(48) 98510-2863,Em dia,Regular,Carente,Sedentário,2023-12-21,Centro,7800
Pet356,Armação,Gato,Maine Coon,14.0,5.8,Macho,Ração Premium,Agitado,True,(48) 98115-8084,Em dia,Excelente,Sociável,Moderado,2023-12-22,Sul,7100
Pet357,Centro,Cachorro,Vira-lata,4.0,7.0,Fêmea,Ração Premium,Calmo,True,(48) 99872-3384,Em dia,Excelente,Independente,Ativo,2023-12-23,Centro,8500
Pet358,Lagoa da Conceição,Cachorro,Vira-lata,11.0,12.5,Macho,Ração Super Premium,Agitado,True,(48) 98880-4935,Em dia,Bom,Sociável,Tranquilo,2023-12-24,Leste,9800
Pet359,Coloninha,Gato,Sphynx,15.0,5.3,Fêmea,Ração Premium,Calmo,False,(48) 98839-8742,Em dia,Excelente,Carente,Ativo,2023-12-25,Continental,4900
Pet360,Lagoa da Conceição,Gato,Norueguês da Floresta,9.0,8.0,Macho,Ração Premium,Agitado,True,(48) 99829-6442,Em dia,Excelente,Submisso,Moderado,2023-12-26,Leste,9800
Pet361,Santo Antônio de Lisboa,Gato,SRD,17.0,8.3,Fêmea,Mista,Calmo,False,(48) 98442-7980,Em dia,Requer atenção,Tímido,Ativo,2023-12-27,Norte,9800
Pet362,Pântano do Sul,Cachorro,Labrador,11.0,42.0,Fêmea,Comida Natural,Brincalhão,True,(48) 99036-8661,Em dia,Regular,Dominante,Muito Ativo,2023-12-28,Sul,5300
Pet363,Cachoeira do Bom Jesus,Cachorro,Yorkshire,5.0,6.2,Macho,Comida Natural,Ansioso,True,(48) 99724-9182,Em dia,Excelente,Tímido,Ativo,2023-12-29,Norte,6500
Pet364,Rio Vermelho,Gato,SRD,1.0,2.9,Fêmea,Ração Premium,Calmo,True,(48) 98719-2137,Parcial,Requer atenção,Submisso,Ativo,2023-12-30,Leste,5200
Pet365,Coloninha,Cachorro,Vira-lata,7.0,11.6,Fêmea,Ração Premium,Medroso,True,(48) 98479-5117,Parcial,Requer atenção,Sociável,Muito Ativo,2023-12-31,Continental,4900
Pet366,Cacupé,Gato,Persa,2.0,,Macho,Comida Natural,Calmo,False,(48) 99372-6845,Em dia,Excelente,Dominante,Tranquilo,2024-01-01,Norte,12500
Pet367,Coloninha,Cachorro,Vira-lata,6.0,,Fêmea,Ração Super Premium,Feliz,True,(48) 98682-4906,Pendente,Regular,Submisso,Moderado,2024-01-02,Continental,4900
Pet368,Jardim Atlântico,Cachorro,Vira-lata,8.0,7.7,Macho,Comida Natural,Calmo,True,(48) 99589-3953,Parcial,Excelente,Carente,Moderado,2024-01-03,Continental,5800
Pet369,Carvoeira,Gato,Maine Coon,13.0,8.5,Macho,Ração Premium,Feliz,True,(48) 99833-1276,Pendente,Regular,Tímido,Tranquilo,2024-01-04,Centro,6300
Pet370,Trindade,Cachorro,Bulldog,11.0,22.2,Fêmea,Ração Premium,Entediado,True,(48) 99999-2227,Parcial,Excelente,Carente,Tranquilo,2024-01-05,Centro,7800
Pet371,Itacorubi,Cachorro,Shih Tzu,1.0,5.4,Fêmea,Ração Super Premium,Brincalhão,False,(48) 98193-4735,Em dia,Excelente,Dominante,Moderado,2024-01-06,Centro-Leste,8200
Pet372,Centro,Gato,Siamês,7.0,5.6,Fêmea,Ração Medicinal,Feliz,False,(48) 99570-1695,Pendente,Bom,Dominante,Muito Ativo,2024-01-07,Centro,8500
Pet373,Itacorubi,Cachorro,Bulldog,9.0,28.5,Fêmea,Ração Premium,Ansioso,True,(48) 99309-5152,Em dia,Bom,Tímido,Sedentário,2024-01-08,Centro-Leste,8200
Pet374,Tapera,Gato,SRD,7.0,8.0,Fêmea,Ração Premium,Agressivo,True,(48) 99757-8470,Em dia,Excelente,Carente,Sedentário,2024-01-09,Sul,3800
Pet375,Trindade,Cachorro,Yorkshire,4.0,9.4,Fêmea,Ração Super Premium,Brincalhão,False,(48) 99186-8537,Não se aplica,Excelente,Territorialista,Ativo,2024-01-10,Centro,7800
Pet376,Prainha,Cachorro,Vira-lata,10.0,10.0,Fêmea,Comida Caseira,Feliz,True,(48) 98263-3841,Em dia,Regular,Carente,Ativo,2024-01-11,Centro,6700
Pet377,Estreito,Gato,SRD,5.0,2.8,Macho,Comida Caseira,Brincalhão,True,(48) 98112-9733,Em dia,,Dominante,Moderado,2024-01-12,Continental,5900
Pet378,Centro,Gato,SRD,11.0,4.4,Fêmea,Ração Premium,Medroso,False,(48) 98646-2088,Pendente,Excelente,Carente,Moderado,2024-01-13,Centro,8500
Pet379,Bom Abrigo,Gato,SRD,6.0,2.5,Macho,Ração Premium,Brincalhão,True,(48) 99315-1024,Em dia,Excelente,Submisso,Tranquilo,2024-01-14,Continental,8500
Pet380,José Mendes,Cachorro,Vira-lata,5.0,3.6,Fêmea,Ração Premium,Brincalhão,True,(48) 99572-7144,Em dia,Bom,Sociável,Ativo,2024-01-15,Centro-Sul,4800
Pet381,Córrego Grande,Cachorro,Poodle,7.0,4.4,Fêmea,Ração Premium,Entediado,True,(48) 98910-6668,Parcial,Bom,Territorialista,Sedentário,2024-01-16,Centro-Leste,7900
Pet382,Carianos,Cachorro,Vira-lata,9.0,13.0,Macho,Mista,Ansioso,True,(48) 98140-9068,Em dia,Excelente,Independente,Sedentário,2024-01-17,Sul,5600
Pet383,Morro das Pedras,Cachorro,Shih Tzu,4.0,7.9,Fêmea,Mista,Agitado,True,(48) 98187-8295,Em dia,Bom,Submisso,Sedentário,2024-01-18,Sul,6200
Pet384,Balneário,Gato,SRD,,6.8,Fêmea,Ração Premium,Agitado,True,(48) 98200-9448,Em dia,Excelente,Sociável,Moderado,2024-01-19,Continental,6300
Pet385,Abraão,Cachorro,Vira-lata,8.0,14.9,Macho,Ração Super Premium,Feliz,False,(48) 99699-4175,Em dia,Regular,Independente,Ativo,2024-01-20,Continental,6200
Pet386,Itaguaçu,Cachorro,Golden Retriever,4.0,24.8,Fêmea,Comida Natural,Brincalhão,True,(48) 99558-5897,Em dia,Excelente,Tímido,Muito Ativo,2024-01-21,Continental,8900
Pet387,José Mendes,Gato,Angorá,14.0,8.5,Fêmea,Ração Medicinal,Feliz,True,(48) 98941-8427,Pendente,Bom,Independente,Tranquilo,2024-01-22,Centro-Sul,4800
Pet388,Pantanal,Peixe,Coridora,2.0,0.36,Fêmea,Ração Premium,Entediado,True,(48) 98413-3014,Em dia,Excelente,Submisso,Moderado,2024-01-23,Centro-Leste,5600
Pet389,Abraão,Cachorro,Bulldog,6.0,24.7,Macho,Ração Premium,Entediado,True,(48) 99381-2098,Parcial,Requer atenção,Carente,Tranquilo,2024-01-24,Continental,6200
Pet390,Itaguaçu,Cachorro,Shih Tzu,7.0,11.0,Fêmea,Ração Super Premium,Calmo,False,(48) 99378-4655,Em dia,Excelente,Submisso,Tranquilo,2024-01-25,Continental,8900
Pet391,Capoeiras,Gato,SRD,13.0,5.6,Fêmea,Ração Super Premium,Medroso,True,(48) 99794-1187,Em dia,Excelente,Independente,Muito Ativo,2024-01-26,Continental,5300
Pet392,Daniela,Cachorro,Poodle,,8.2,Fêmea,Ração Super Premium,Entediado,False,(48) 99996-6409,Em dia,Bom,Dominante,Tranquilo,2024-01-27,Norte,15800
Pet393,Monte Verde,Gato,Maine Coon,2.0,,Fêmea,Ração Premium,Calmo,True,(48) 98044-3130,Parcial,Requer atenção,Sociável,Ativo,2024-01-28,Norte,5600
Pet394,Coqueiros,Cachorro,Vira-lata,6.0,2.8,Macho,Ração Premium,Ansioso,True,(48) 99146-9549,Em dia,Excelente,Sociável,Moderado,2024-01-29,Continental,7800
Pet395,João Paulo,Gato,SRD,5.0,,Macho,Ração Premium,Feliz,True,(48) 99551-6185,Em dia,Excelente,Independente,Moderado,2024-01-30,Norte,7400
Pet396,Jardim Atlântico,Cachorro,Vira-lata,2.0,12.7,Fêmea,Comida Natural,Agressivo,True,(48) 98935-6776,Em dia,Bom,Sociável,Sedentário,2024-01-31,Continental,5800
Pet397,Estreito,Cachorro,Poodle,6.0,5.5,Fêmea,Ração Premium,Ansioso,True,(48) 98374-8913,Em dia,Excelente,Dominante,Tranquilo,2024-02-01,Continental,5900
Pet398,Jurerê,Cachorro,Pitbull,8.0,25.5,Macho,Ração Super Premium,Entediado,False,(48) 99403-8823,Em dia,Excelente,Submisso,Muito Ativo,2024-02-02,Norte,18700
Pet399,Abraão,Cachorro,Vira-lata,10.0,5.6,Macho,Ração Medicinal,Ansioso,True,(48) 99381-8355,Pendente,Regular,Sociável,Sedentário,2024-02-03,Continental,6200
Pet400,Abraão,Cachorro,Shih Tzu,7.0,8.5,Fêmea,Comida Natural,Ansioso,False,(48) 98321-2497,Não se aplica,Regular,Independente,Tranquilo,2024-02-04,Continental,6200
Pet401,Itacorubi,Cachorro,Pitbull,11.0,28.1,Macho,Mista,Medroso,False,(48) 99036-3555,Em dia,,Territorialista,Tranquilo,2024-02-05,Centro-Leste,8200
Pet402,Balneário,Cachorro,Pitbull,11.0,20.5,Fêmea,Ração Super Premium,Medroso,False,(48) 99313-3951,Parcial,Regular,Territorialista,Muito Ativo,2024-02-06,Continental,6300
Pet403,Ingleses,Gato,Maine Coon,6.0,4.4,Macho,Ração Super Premium,Medroso,True,(48) 99238-5727,Em dia,Bom,Tímido,Muito Ativo,2024-02-07,Norte,6300
Pet404,Bom Abrigo,Ave,Arara,3.0,0.3,Macho,Ração Premium,Ansioso,True,(48) 99917-6686,Em dia,Excelente,Sociável,Muito Ativo,2024-02-08,Continental,8500
Pet405,Prainha,Gato,SRD,5.0,8.2,Macho,Ração Medicinal,Entediado,True,(48) 99050-4701,Parcial,Regular,Submisso,Tranquilo,2024-02-09,Centro,6700
Pet406,Balneário,Gato,SRD,7.0,5.5,Macho,Mista,Agressivo,True,(48) 98732-8398,Em dia,,Independente,Tranquilo,2024-02-10,Continental,6300
Pet407,Santo Antônio de Lisboa,Gato,Angorá,1.0,,Fêmea,Comida Natural,Brincalhão,False,(48) 99588-3368,Em dia,,Sociável,Ativo,2024-02-11,Norte,9800
Pet408,Centro,Ave,Mandarim,7.0,1.0,Macho,Ração Super Premium,Ansioso,False,(48) 98912-6789,Em dia,Excelente,Carente,Moderado,2024-02-12,Centro,8500
Pet409,Jardim Atlântico,Gato,SRD,16.0,6.9,Macho,Ração Super Premium,Calmo,True,(48) 98436-3828,Em dia,,Dominante,Ativo,2024-02-13,Continental,5800
Pet410,Itacorubi,Gato,SRD,15.0,,Fêmea,Ração Super Premium,Entediado,False,(48) 99556-8570,Em dia,Excelente,Sociável,Moderado,2024-02-14,Centro-Leste,8200
Pet411,Prainha,Cachorro,Poodle,1.0,4.5,Macho,Mista,Ansioso,False,(48) 99076-8480,Parcial,Excelente,Sociável,Tranquilo,2024-02-15,Centro,6700
Pet412,Coloninha,Cachorro,Yorkshire,3.0,3.4,Macho,Ração Premium,Agressivo,False,(48) 99304-1182,Em dia,Bom,Territorialista,Ativo,2024-02-16,Continental,4900
Pet413,Coloninha,Cachorro,Vira-lata,5.0,8.9,Fêmea,Comida Caseira,Brincalhão,True,(48) 99046-7687,Em dia,Excelente,Dominante,Ativo,2024-02-17,Continental,4900
Pet414,Lagoa da Conceição,Gato,SRD,11.0,8.0,Macho,Comida Caseira,Medroso,True,(48) 99469-8241,Em dia,Excelente,Independente,Muito Ativo,2024-02-18,Leste,9800
Pet415,Armação,Cachorro,Golden Retriever,5.0,34.5,Fêmea,Ração Medicinal,Entediado,True,(48) 99033-8651,Em dia,Bom,Sociável,Ativo,2024-02-19,Sul,7100
Pet416,Canasvieiras,Gato,SRD,17.0,5.4,Fêmea,Ração Premium,Agitado,True,(48) 99479-2589,Em dia,Bom,Territorialista,Ativo,2024-02-20,Norte,7600
Pet417,José Mendes,Gato,SRD,16.0,7.9,Fêmea,Mista,Brincalhão,True,(48) 99587-9851,Pendente,Bom,Tímido,Muito Ativo,2024-02-21,Centro-Sul,4800
Pet418,Saco Grande,Cachorro,Pitbull,2.0,26.8,Fêmea,Ração Medicinal,Calmo,False,(48) 98159-7555,Em dia,Bom,Dominante,Muito Ativo,2024-02-22,Norte,5100
Pet419,Tapera,Gato,Angorá,14.0,4.4,Macho,Ração Medicinal,Ansioso,False,(48) 99901-9244,Pendente,Bom,Territorialista,Ativo,2024-02-23,Sul,3800
Pet420,Abraão,Cachorro,Golden Retriever,10.0,24.7,Fêmea,Ração Premium,Agressivo,True,(48) 98407-7846,Em dia,Bom,Territorialista,Muito Ativo,2024-02-24,Continental,6200
Pet421,Itaguaçu,Cachorro,Vira-lata,2.0,13.7,Macho,Ração Super Premium,Agitado,False,(48) 98259-2228,Em dia,Bom,Submisso,Moderado,2024-02-25,Continental,8900
Pet422,Itaguaçu,Cachorro,Vira-lata,14.0,3.4,Macho,Ração Premium,Agressivo,False,(48) 99082-6590,Em dia,Excelente,Territorialista,Sedentário,2024-02-26,Continental,8900
Pet423,Itacorubi,Gato,SRD,,5.6,Macho,Ração Super Premium,Agitado,True,(48) 98775-6585,Em dia,Excelente,Submisso,Ativo,2024-02-27,Centro-Leste,8200
Pet424,Praia Brava,Cachorro,Pitbull,2.0,26.3,Macho,Ração Super Premium,Entediado,True,(48) 99035-7046,Em dia,Bom,Sociável,Tranquilo,2024-02-28,Norte,10800
Pet425,Trindade,Cachorro,Yorkshire,5.0,8.5,Macho,Comida Natural,Agitado,False,(48) 99997-5945,Em dia,Excelente,Sociável,Muito Ativo,2024-02-29,Centro,7800
Pet426,Barra da Lagoa,Gato,Sphynx,13.0,4.4,Macho,Mista,Calmo,False,(48) 99783-8016,Em dia,Excelente,Tímido,Sedentário,2024-03-01,Leste,6900
Pet427,Canasvieiras,Peixe,Betta,3.0,0.93,Macho,Ração Premium,Calmo,True,(48) 99739-8758,Em dia,Excelente,Carente,Ativo,2024-03-02,Norte,7600
Pet428,Balneário,Gato,SRD,11.0,4.4,Macho,Comida Caseira,Feliz,False,(48) 99464-6086,Em dia,Excelente,Carente,Ativo,2024-03-03,Continental,6300
Pet429,João Paulo,Ave,Mandarim,1.0,1.4,Macho,Ração Super Premium,Calmo,True,(48) 99264-8161,Em dia,Bom,Carente,Moderado,2024-03-04,Norte,7400
Pet430,Córrego Grande,Cachorro,Vira-lata,7.0,6.6,Macho,Comida Caseira,Brincalhão,False,(48) 99884-2809,Em dia,Excelente,Submisso,Tranquilo,2024-03-05,Centro-Leste,7900
Pet431,Santa Mônica,Cachorro,Vira-lata,8.0,,Fêmea,Ração Premium,Agitado,True,(48) 99119-7352,Em dia,Regular,Dominante,Ativo,2024-03-06,Centro-Leste,9500
Pet432,Coqueiros,Cachorro,Pinscher,2.0,7.3,Fêmea,Ração Premium,Calmo,False,(48) 99366-7056,Em dia,Bom,Dominante,Muito Ativo,2024-03-07,Continental,7800
Pet433,Morro das Pedras,Ave,Calopsita,,1.9,Fêmea,Mista,Entediado,True,(48) 98389-7468,Em dia,Excelente,Tímido,Moderado,2024-03-08,Sul,6200
